Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2013,Louisville,66.5244,145,65.8158,116,117.68,7,117.68,7,84.7632,1,84.7632,1,32.9166,1
2013,Florida,62.9152,299,61.88,280,117.221,9,117.221,9,86.0408,3,86.0408,3,31.18,2
2013,Indiana,67.1573,119,66.0288,105,120.812,2,120.812,2,91.5051,19,91.5051,19,29.3073,3
2013,Michigan,63.9858,261,63.9955,198,121.9,1,121.9,1,94.035,37,94.035,37,27.8647,4
2013,Gonzaga,64.9279,223,63.2605,232,120.546,3,120.546,3,92.7335,30,92.7335,30,27.8128,5
2013,Duke,68.2337,78,66.654,75,119.106,4,119.106,4,92.1216,26,92.1216,26,26.9842,6
2013,"Ohio St.",64.2643,245,63.6329,218,115.116,14,115.116,14,89.6953,9,89.6953,9,25.4207,7
2013,Kansas,67.7666,92,66.4077,86,112.746,27,112.746,27,87.5181,5,87.5181,5,25.228,8
2013,Syracuse,65.2458,208,63.1273,235,113.104,26,113.104,26,88.2789,6,88.2789,6,24.8255,9
2013,"Michigan St.",64.0986,253,63.0527,238,112.631,29,112.631,29,88.4626,7,88.4626,7,24.1686,10
2013,Pittsburgh,60.4384,338,59.3138,337,115.623,12,115.623,12,91.541,21,91.541,21,24.0822,11
2013,Wisconsin,61.4213,327,60.44,319,108.257,73,108.257,73,85.6877,2,85.6877,2,22.569,12
2013,"Miami FL",63.9676,263,61.8777,281,113.625,22,113.625,22,91.2554,18,91.2554,18,22.3696,13
2013,Arizona,66.7883,129,65.4549,133,115.374,13,115.374,13,93.4964,32,93.4964,32,21.8777,14
2013,Creighton,65.0188,217,63.7734,211,118.289,5,118.289,5,96.5427,66,96.5427,66,21.7458,15
2013,Georgetown,62.484,304,61.1682,300,107.611,80,107.611,80,86.369,4,86.369,4,21.242,16
2013,"Wichita St.",64.8638,227,63.8123,208,111.814,35,111.814,35,91.5092,20,91.5092,20,20.3053,17
2013,VCU,68.6029,69,66.3568,91,114.017,20,114.017,20,93.7335,36,93.7335,36,20.2832,18
2013,"Saint Louis",64.6614,231,63.7614,213,108.591,71,108.591,71,88.5785,8,88.5785,8,20.0126,19
2013,Minnesota,63.3656,280,62.2657,274,114.836,16,114.836,16,94.984,46,94.984,46,19.8517,20
2013,"Saint Mary's",64.2576,246,62.9292,246,116.112,11,116.112,11,96.7832,73,96.7832,73,19.3293,21
2013,"Colorado St.",64.1264,252,63.775,210,117.932,6,117.932,6,98.8133,104,98.8133,104,19.1188,22
2013,"New Mexico",64.6736,229,63.7305,214,109.943,53,109.943,53,90.927,16,90.927,16,19.0162,23
2013,"Oklahoma St.",67.3847,109,66.0618,104,108.991,66,108.991,66,90.3038,14,90.3038,14,18.6873,24
2013,Missouri,68.2093,80,66.3162,93,114.943,15,114.943,15,96.413,63,96.413,63,18.53,25
2013,Marquette,63.3876,279,63.2669,230,113.229,24,113.229,24,94.9055,45,94.9055,45,18.324,26
2013,"Kansas St.",63.5165,276,61.4107,296,113.504,23,113.504,23,95.3452,52,95.3452,52,18.1586,27
2013,Baylor,68.1485,82,66.41,85,114.298,19,114.298,19,96.4127,62,96.4127,62,17.8855,28
2013,Iowa,66.6445,138,66.2563,95,109.769,58,109.769,58,91.9367,24,91.9367,24,17.8318,29
2013,"Iowa St.",70.0611,25,68.3365,30,117.478,8,117.478,8,99.8496,123,99.8496,123,17.6287,30
2013,"San Diego St.",66.3886,157,65.4952,132,107.71,78,107.71,78,90.2802,13,90.2802,13,17.4298,31
2013,"North Carolina",71.5679,6,69.5615,12,112.209,31,112.209,31,95.0658,47,95.0658,47,17.1429,32
2013,"North Carolina St.",68.62,67,66.7518,69,116.809,10,116.809,10,99.8195,122,99.8195,122,16.9894,33
2013,Mississippi,70.5852,22,69.2123,19,112.291,30,112.291,30,95.3438,51,95.3438,51,16.9467,34
2013,Oregon,68.9051,56,67.9166,37,106.624,105,106.624,105,89.8414,11,89.8414,11,16.7829,35
