Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2008,Kansas,68.4549,120,66.806,109,120.873,2,120.873,2,85.665,1,85.665,1,35.2083,1
2008,Memphis,69.9407,72,68.0739,76,118.028,6,118.028,6,86.5132,2,86.5132,2,31.5145,2
2008,"North Carolina",75.4404,5,72.5182,9,122.13,1,122.13,1,91.9144,14,91.9144,14,30.2155,3
2008,UCLA,65.0696,246,64.1033,209,118.019,7,118.019,7,88.0789,5,88.0789,5,29.9396,4
2008,Wisconsin,62.1861,311,61.1493,306,113.521,37,113.521,37,86.8442,3,86.8442,3,26.677,5
2008,Duke,74.0771,13,71.4715,13,116.287,13,116.287,13,89.8817,7,89.8817,7,26.4049,6
2008,Georgetown,62.0938,312,60.5365,316,115.24,21,115.24,21,89.6762,6,89.6762,6,25.5636,7
2008,Louisville,67.0907,169,65.2775,160,113.13,40,113.13,40,87.7229,4,87.7229,4,25.4072,8
2008,Texas,65.236,236,63.9145,222,120.589,3,120.589,3,95.5018,42,95.5018,42,25.0871,9
2008,"Washington St.",59.3899,335,58.334,334,115.149,23,115.149,23,90.824,9,90.824,9,24.3246,10
2008,Davidson,67.575,153,66.2298,133,117.025,9,117.025,9,93.4191,24,93.4191,24,23.606,11
2008,Stanford,64.2217,278,63.3537,248,113.631,36,113.631,36,90.884,10,90.884,10,22.7471,12
2008,Tennessee,72.5304,21,70.6641,20,116.157,15,116.157,15,93.9832,28,93.9832,28,22.1734,13
2008,Marquette,68.503,117,66.5836,118,115.308,20,115.308,20,93.1488,21,93.1488,21,22.1592,14
2008,Xavier,65.0939,244,63.798,225,117.26,8,117.26,8,95.2092,39,95.2092,39,22.0505,15
2008,Clemson,70.9232,50,67.9977,78,113.952,35,113.952,35,91.9175,15,91.9175,15,22.0348,16
2008,Drake,63.1615,300,62.9212,262,119.958,4,119.958,4,98.4973,76,98.4973,76,21.4604,17
2008,"West Virginia",66.0857,200,63.7675,228,114.626,27,114.626,27,93.3353,23,93.3353,23,21.2905,18
2008,"Michigan St.",64.0708,282,63.2549,253,115.825,17,115.825,17,94.678,33,94.678,33,21.1469,19
2008,Butler,60.2472,329,59.516,328,116.186,14,116.186,14,96.2131,47,96.2131,47,19.9732,20
2008,"Texas A&M",64.5399,267,61.7592,295,112.264,46,112.264,46,92.3384,17,92.3384,17,19.9256,21
2008,Pittsburgh,65.5466,223,63.9156,221,116.493,10,116.493,10,96.5792,54,96.5792,54,19.9139,22
2008,Arizona,64.745,262,63.521,239,116.424,12,116.424,12,97.2851,63,97.2851,63,19.1392,23
2008,"Notre Dame",70.8497,51,69.4999,35,114.634,26,114.634,26,95.5589,43,95.5589,43,19.0748,24
2008,Gonzaga,67.9905,138,65.9345,140,114.511,30,114.511,30,95.4618,41,95.4618,41,19.0489,25
2008,"Kansas St.",71.7312,32,69.6651,33,114.16,34,114.16,34,95.255,40,95.255,40,18.9045,26
2008,Connecticut,70.0991,67,67.1149,101,115.183,22,115.183,22,96.2844,49,96.2844,49,18.8983,27
2008,USC,65.755,215,65.1594,166,110.536,59,110.536,59,91.8666,13,91.8666,13,18.669,28
2008,Indiana,66.9946,174,66.2095,134,114.56,29,114.56,29,96.1346,44,96.1346,44,18.4255,29
2008,Purdue,66.2131,194,66.8868,107,110.511,60,110.511,60,92.2064,16,92.2064,16,18.3042,30
2008,"Ohio St.",64.7086,264,63.9721,217,110.217,65,110.217,65,92.4289,18,92.4289,18,17.7884,31
2008,"New Mexico",65.9712,203,64.4498,196,111.122,54,111.122,54,94.0388,30,94.0388,30,17.0833,32
2008,"Mississippi St.",69.0304,99,66.5881,117,108.245,92,108.245,92,91.4792,11,91.4792,11,16.766,33
2008,"Virginia Tech",68.0562,134,65.8023,146,107.064,119,107.064,119,90.778,8,90.778,8,16.2865,34
