Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2007,"Air Force",59.4482,330,57.5373,332,116.506,20,116.506,20,96.3026,45,96.3026,45,20.2039,20
2007,Akron,65.056,240,63.8029,245,115.21,31,115.21,31,99.0562,76,99.0562,76,16.154,45
2007,Alabama,67.4226,144,65.3198,185,114.664,33,114.664,33,101.625,116,101.625,116,13.0388,62
2007,"Alabama A&M",71.7729,33,70.8113,26,83.9047,334,83.9047,334,106.869,212,106.869,212,-22.9644,331
2007,"Alabama St.",66.2524,196,63.9143,239,91.1299,321,91.1299,321,108.962,248,108.962,248,-17.8319,317
2007,Albany,63.3815,287,63.7132,250,107.414,113,107.414,113,105.162,175,105.162,175,2.25214,138
2007,"Alcorn St.",72.5395,23,69.3591,48,91.9157,318,91.9157,318,113.405,318,113.405,318,-21.4895,328
2007,American,63.9002,271,64.1167,232,100.297,228,100.297,228,101.82,120,101.82,120,-1.5226,167
2007,"Appalachian St.",67.5827,133,66.7108,124,111.191,69,111.191,69,100.822,99,100.822,99,10.3685,76
2007,Arizona,69.0731,90,68.2831,73,119.543,5,119.543,5,100.117,90,100.117,90,19.4261,24
2007,"Arizona St.",60.3134,326,58.527,329,101.308,215,101.308,215,99.4736,80,99.4736,80,1.8341,143
2007,Arkansas,67.6116,130,66.0881,156,110.553,77,110.553,77,93.9369,25,93.9369,25,16.6157,42
2007,"Arkansas Little Rock",64.7578,251,63.0024,278,100.392,227,100.392,227,110.117,275,110.117,275,-9.72542,255
2007,"Arkansas Pine Bluff",67.0865,156,64.0725,234,88.716,327,88.716,327,104.258,157,104.258,157,-15.5415,300
2007,"Arkansas St.",69.0224,91,67.5043,98,103.74,177,103.74,177,108.678,243,108.678,243,-4.93813,204
2007,Army,63.5734,281,62.9883,280,92.6838,315,92.6838,315,102.632,134,102.632,134,-9.94812,259
2007,Auburn,71.7044,35,70.2365,33,106.894,128,106.894,128,98.5079,65,98.5079,65,8.38638,85
2007,"Austin Peay",65.0569,239,66.1549,152,105.348,147,105.348,147,106.429,202,106.429,202,-1.08085,163
2007,"Ball St.",63.8374,275,63.1299,271,96.3794,282,96.3794,282,101.414,113,101.414,113,-5.03425,205
2007,Baylor,68.7091,96,66.9751,114,111.012,73,111.012,73,105.106,173,105.106,173,5.90582,107
2007,Belmont,66.9949,160,66.0884,155,106.59,132,106.59,132,102.21,129,102.21,129,4.37982,121
2007,"Bethune Cookman",61.63,316,59.9306,323,82.9654,335,82.9654,335,107.754,226,107.754,226,-24.7885,333
2007,Binghamton,66.3427,191,66.7467,123,98.6786,252,98.6786,252,105.415,181,105.415,181,-6.73642,222
2007,"Boise St.",72.2489,24,70.5453,31,106.795,129,106.795,129,101.42,114,101.42,114,5.37445,114
2007,"Boston College",65.9471,210,64.2569,226,117.269,13,117.269,13,101.09,107,101.09,107,16.1791,44
