Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2015,Kentucky,63.7517,242,62.4233,274,121.305,6,121.305,6,84.3933,1,84.3933,1,36.9118,1
2015,Wisconsin,59.4998,344,58.675,345,128.952,1,128.952,1,95.2324,35,95.2324,35,33.7197,2
2015,Duke,65.933,120,65.765,104,124.454,3,124.454,3,91.9701,11,91.9701,11,32.4841,3
2015,Arizona,66.5593,92,65.7987,102,119.906,7,119.906,7,87.5473,3,87.5473,3,32.3584,4
2015,Villanova,64.987,166,64.1662,183,122.65,4,122.65,4,91.9985,12,91.9985,12,30.6513,5
2015,Virginia,58.5958,347,58.0147,349,115.593,21,115.593,21,85.532,2,85.532,2,30.0607,6
2015,Gonzaga,65.0126,164,64.6558,154,121.706,5,121.706,5,93.9292,16,93.9292,16,27.7769,7
2015,Utah,62.4951,296,60.5165,328,116.437,17,116.437,17,89.1956,6,89.1956,6,27.2414,8
2015,"Notre Dame",63.7707,240,63.4385,226,125.389,2,125.389,2,100.429,99,100.429,99,24.9597,9
2015,"North Carolina",69.1419,19,69.1518,16,119.135,11,119.135,11,95.2894,37,95.2894,37,23.8459,10
2015,Oklahoma,67.458,60,66.6821,63,112.508,46,112.508,46,89.706,7,89.706,7,22.8022,11
2015,Kansas,66.6797,87,66.9814,56,114.534,27,114.534,27,91.8138,9,91.8138,9,22.7201,12
2015,"Wichita St.",61.5597,318,62.321,279,115.801,19,115.801,19,93.5894,15,93.5894,15,22.2119,13
2015,Baylor,62.5091,294,61.534,307,116.622,13,116.622,13,94.4836,23,94.4836,23,22.1388,14
2015,"Michigan St.",63.0403,271,63.0867,248,116.596,14,116.596,14,94.8748,27,94.8748,27,21.7211,15
2015,"Iowa St.",69.8309,13,69.6489,10,118.955,12,118.955,12,97.468,59,97.468,59,21.4865,16
2015,Louisville,65.5454,144,64.6422,155,110.15,66,110.15,66,88.9413,4,88.9413,4,21.2085,17
2015,"Northern Iowa",57.3376,350,58.1965,348,116.251,18,116.251,18,95.2726,36,95.2726,36,20.9783,18
2015,"Ohio St.",66.0304,115,65.1812,132,115.578,22,115.578,22,94.8321,25,94.8321,25,20.746,19
2015,Butler,64.2743,206,63.213,243,110.188,64,110.188,64,90.0965,8,90.0965,8,20.0919,20
2015,Xavier,65.635,137,64.9679,137,116.573,15,116.573,15,97.0812,56,97.0812,56,19.4918,21
2015,Georgetown,64.6004,187,64.0184,192,114.251,29,114.251,29,95.1242,33,95.1242,33,19.1264,22
2015,Iowa,64.4797,193,63.6727,209,114.169,30,114.169,30,95.1468,34,95.1468,34,19.0217,23
2015,Texas,62.987,275,62.0071,290,112.378,47,112.378,47,93.4413,14,93.4413,14,18.9363,24
2015,"West Virginia",68.7426,27,67.8819,28,112.563,43,112.563,43,94.925,29,94.925,29,17.6377,25
2015,SMU,62.9828,276,63.0639,250,113.124,37,113.124,37,95.6129,40,95.6129,40,17.5111,26
2015,Providence,65.7039,131,65.1939,129,112.6,42,112.6,42,95.8778,42,95.8778,42,16.722,27
2015,BYU,70.0036,12,70.4346,5,119.359,10,119.359,10,102.666,139,102.666,139,16.6926,28
2015,Arkansas,70.1838,10,69.2543,13,114.701,26,114.701,26,98.2576,67,98.2576,67,16.4435,29
2015,VCU,66.55,93,66.5161,70,111.137,58,111.137,58,94.8647,26,94.8647,26,16.2718,30
2015,"San Diego St.",60.4587,338,60.3678,333,104.94,162,104.94,162,88.9918,5,88.9918,5,15.9485,31
2015,"North Carolina St.",64.5179,192,64.0871,188,114.854,25,114.854,25,98.9237,76,98.9237,76,15.9301,32
2015,Maryland,64.6443,183,63.8632,199,111.332,56,111.332,56,95.6529,41,95.6529,41,15.6795,33
2015,Florida,62.8063,283,62.6862,266,107.318,115,107.318,115,91.9259,10,91.9259,10,15.3921,34
2015,Georgia,64.9226,170,64.1317,184,109.553,70,109.553,70,94.4614,22,94.4614,22,15.0913,35
2015,Davidson,67.1558,74,66.6948,62,119.675,9,119.675,9,104.673,176,104.673,176,15.002,36
2015,Vanderbilt,63.1406,266,63.3697,233,115.631,20,115.631,20,100.64,103,100.64,103,14.9913,37
2015,"Oklahoma St.",64.3409,200,63.2933,238,111.765,51,111.765,51,96.8467,53,96.8467,53,14.9183,38
2015,Stanford,65.5883,143,65.1825,131,113.634,33,113.634,33,98.9165,75,98.9165,75,14.7174,39
2015,UCLA,67.3938,64,65.8098,101,112.889,40,112.889,40,98.2393,66,98.2393,66,14.6501,40
2015,"Miami FL",62.535,292,62.5297,272,112.548,44,112.548,44,98.0555,64,98.0555,64,14.4924,41
2015,Dayton,64.2313,208,63.4237,229,109.225,75,109.225,75,94.9885,30,94.9885,30,14.2366,42
2015,Cincinnati,59.5629,343,59.75,339,108.168,94,108.168,94,94.014,17,94.014,17,14.1543,43
2015,Purdue,64.9525,168,64.3349,173,110.933,61,110.933,61,96.9714,54,96.9714,54,13.9619,44
2015,Oregon,67.6297,56,66.5754,68,115.198,23,115.198,23,101.316,114,101.316,114,13.8818,45
2015,Mississippi,66.9608,77,66.2286,78,114.528,28,114.528,28,100.647,104,100.647,104,13.8813,46
2015,"Boise St.",62.1548,301,62.8453,259,111.899,50,111.899,50,98.0526,63,98.0526,63,13.8469,47
2015,Indiana,66.9285,81,66.571,69,119.839,8,119.839,8,106.008,200,106.008,200,13.8313,48
2015,LSU,69.6727,14,69.2994,12,108.872,81,108.872,81,95.1116,32,95.1116,32,13.7604,49
2015,"St. John's",67.3872,65,66.7053,61,110.7,62,110.7,62,97.0012,55,97.0012,55,13.6986,50
