Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2011,"Air Force",62.6511,319,61.0654,325,107.246,95,107.246,95,103.817,182,103.817,182,3.42898,126
2011,Akron,66.6706,179,65.9057,144,103.716,163,103.716,163,99.6259,94,99.6259,94,4.08977,118
2011,Alabama,65.659,229,63.9348,245,104.597,144,104.597,144,90.8981,7,90.8981,7,13.6989,51
2011,"Alabama A&M",71.2373,27,69.6923,26,87.0328,339,87.0328,339,103.685,179,103.685,179,-16.6519,323
2011,"Alabama St.",66.229,198,63.631,256,92.7635,318,92.7635,318,105.95,235,105.95,235,-13.1863,303
2011,Albany,60.9852,340,59.9121,333,101.7,203,101.7,203,108.564,276,108.564,276,-6.86458,243
2011,"Alcorn St.",77.7361,1,75.6834,1,86.2498,342,86.2498,342,111.52,317,111.52,317,-25.2698,341
2011,American,62.0895,328,60.3102,331,104.073,156,104.073,156,104.713,205,104.713,205,-0.64005,173
2011,"Appalachian St.",67.8474,121,66.0212,134,104.66,143,104.66,143,109.045,283,109.045,283,-4.38493,212
2011,Arizona,67.0384,169,65.3141,170,117.43,12,117.43,12,97.7776,67,97.7776,67,19.6527,20
2011,"Arizona St.",64.5265,270,62.5514,296,103.987,160,103.987,160,101.303,124,101.303,124,2.6837,139
2011,Arkansas,68.084,111,65.9774,139,106.19,110,106.19,110,101.037,120,101.037,120,5.15353,113
2011,"Arkansas Little Rock",64.8551,259,64.1471,236,101.079,215,101.079,215,105.605,229,105.605,229,-4.52571,215
2011,"Arkansas Pine Bluff",68.4184,89,65.7265,151,88.9137,334,88.9137,334,111.16,311,111.16,311,-22.2465,338
2011,"Arkansas St.",65.1649,250,64.112,239,100.914,217,100.914,217,103.64,177,103.64,177,-2.72588,195
2011,Army,68.3754,92,66.8504,86,99.4801,243,99.4801,243,110.018,299,110.018,299,-10.5382,279
2011,Auburn,65.4324,242,64.4302,225,96.9377,279,96.9377,279,102.685,150,102.685,150,-5.74751,234
2011,"Austin Peay",68.3008,95,66.6423,99,103.567,166,103.567,166,100.908,118,100.908,118,2.65864,140
2011,"Ball St.",64.9475,255,63.5868,260,103.352,171,103.352,171,103.318,167,103.318,167,0.0332787,164
2011,Baylor,67.1897,162,64.9381,192,107.114,99,107.114,99,98.0771,74,98.0771,74,9.03707,80
2011,Belmont,69.4497,52,68.3718,44,112.606,40,112.606,40,94.125,28,94.125,28,18.4812,23
2011,"Bethune Cookman",62.2125,327,60.9535,327,100.045,234,100.045,234,112.07,322,112.07,322,-12.0249,291
2011,Binghamton,61.5187,334,61.6085,319,97.6805,271,97.6805,271,113.574,335,113.574,335,-15.8935,315
2011,"Boise St.",68.2102,104,67.3492,67,108.195,85,108.195,85,99.9741,101,99.9741,101,8.2209,83
2011,"Boston College",64.3121,278,62.784,286,116.835,14,116.835,14,105.477,225,105.477,225,11.3587,67
2011,"Boston University",63.066,314,62.6221,291,103.429,169,103.429,169,103.929,186,103.929,186,-0.499348,170
2011,"Bowling Green",65.8165,223,64.1248,237,97.7751,269,97.7751,269,104.539,201,104.539,201,-6.76408,242
2011,Bradley,66.0982,205,65.6943,152,101.284,211,101.284,211,103.738,180,103.738,180,-2.45379,193
2011,Brown,69.1078,64,68.0293,51,102.87,179,102.87,179,109.354,287,109.354,287,-6.48455,238
2011,Bryant,67.1437,166,64.6654,208,100.531,225,100.531,225,114.344,339,114.344,339,-13.813,305
2011,Bucknell,66.1637,200,64.5386,216,105.811,116,105.811,116,99.2452,88,99.2452,88,6.56561,96
2011,Buffalo,67.2518,159,65.6566,154,104.048,157,104.048,157,99.1243,85,99.1243,85,4.92392,115
2011,Butler,64.6437,266,63.5277,262,112.349,43,112.349,43,95.8875,46,95.8875,46,16.4616,36
2011,BYU,71.5556,24,70.2187,17,117.471,11,117.471,11,94.2544,29,94.2544,29,23.2163,12
2011,"Cal Poly",61.491,336,59.5616,335,97.8627,265,97.8627,265,97.9879,70,97.9879,70,-0.125133,167
2011,"Cal St. Bakersfield",70.0399,40,67.2751,69,97.1012,277,97.1012,277,111.423,314,111.423,314,-14.3214,307
2011,"Cal St. Fullerton",68.7499,76,67.4522,64,104.782,138,104.782,138,113.313,332,113.313,332,-8.53181,258
2011,"Cal St. Northridge",69.2783,58,67.6638,57,100.627,223,100.627,223,105.706,230,105.706,230,-5.07949,223
2011,California,68.7267,77,67.5438,61,109.852,68,109.852,68,99.8359,99,99.8359,99,10.0164,75
2011,Campbell,65.9998,213,63.9956,242,97.7629,270,97.7629,270,105.473,224,105.473,224,-7.71026,248
2011,Canisius,67.475,140,64.6764,207,102.965,177,102.965,177,104.58,202,104.58,202,-1.61484,183
2011,Centenary,70.7312,33,68.701,38,83.9621,344,83.9621,344,113.214,331,113.214,331,-29.2515,344
2011,"Central Arkansas",71.9169,20,69.6288,27,90.5313,330,90.5313,330,112.583,326,112.583,326,-22.052,336
2011,"Central Connecticut",67.8878,119,65.9577,141,100.843,219,100.843,219,100.089,104,100.089,104,0.754649,157
2011,"Central Michigan",64.9031,258,63.0785,276,91.9862,323,91.9862,323,102.029,133,102.029,133,-10.0431,273
2011,"Charleston Southern",67.401,149,65.8598,147,102.865,180,102.865,180,107.24,252,107.24,252,-4.37464,211
2011,Charlotte,65.5191,239,63.6899,254,101.45,206,101.45,206,105.487,228,105.487,228,-4.03703,207
2011,Chattanooga,69.9945,41,68.0521,49,99.0911,249,99.0911,249,108.456,274,108.456,274,-9.36446,266
2011,"Chicago St.",74.4821,7,70.1165,19,89.8212,331,89.8212,331,118.417,344,118.417,344,-28.5962,343
2011,Cincinnati,63.8608,295,62.5964,293,111.072,55,111.072,55,91.6628,13,91.6628,13,19.4089,21
2011,Clemson,65.5217,237,63.859,248,109.639,71,109.639,71,91.4758,11,91.4758,11,18.1629,25
2011,"Cleveland St.",65.9636,215,65.0155,185,109.06,74,109.06,74,97.9953,72,97.9953,72,11.0648,68
2011,"Coastal Carolina",67.5269,136,65.7851,149,104.88,134,104.88,134,100.364,110,100.364,110,4.51556,117
2011,Colgate,67.6415,133,65.9617,140,97.1814,275,97.1814,275,112.539,325,112.539,325,-15.3573,314
2011,"College of Charleston",67.4814,139,65.8718,146,114.48,26,114.48,26,103.495,173,103.495,173,10.9852,70
2011,Colorado,69.0739,67,66.8153,92,117.744,9,117.744,9,104.291,191,104.291,191,13.4536,54
2011,"Colorado St.",67.2823,157,66.0755,132,108.63,81,108.63,81,99.0846,84,99.0846,84,9.54577,77
2011,Columbia,68.43,88,66.8167,90,101.306,209,101.306,209,105.808,231,105.808,231,-4.50127,214
2011,Connecticut,65.3819,243,64.5067,221,115.846,19,115.846,19,91.9129,15,91.9129,15,23.9329,10
2011,"Coppin St.",69.3824,54,68.2038,48,98.4513,261,98.4513,261,108.047,265,108.047,265,-9.59545,268
2011,Cornell,66.1148,202,65.0988,179,105.202,127,105.202,127,107.621,259,107.621,259,-2.4186,192
2011,Creighton,63.5016,304,63.622,258,109.897,66,109.897,66,103.512,174,103.512,174,6.38488,98
2011,Dartmouth,66.7392,176,65.2492,174,90.7903,329,90.7903,329,107.403,256,107.403,256,-16.6123,321
2011,Davidson,68.0434,114,67.1067,74,105.552,121,105.552,121,103.387,169,103.387,169,2.16531,146
2011,Dayton,66.0686,207,65.1987,175,104.783,137,104.783,137,98.3086,77,98.3086,77,6.47425,97
2011,Delaware,63.1948,311,63.3669,266,100.397,228,100.397,228,103.493,171,103.493,171,-3.09619,196
2011,"Delaware St.",60.9287,341,59.4448,337,99.1274,247,99.1274,247,113.114,329,113.114,329,-13.9863,306
2011,Denver,58.8111,344,56.1935,345,99.9785,236,99.9785,236,104.681,203,104.681,203,-4.70223,219
2011,DePaul,69.5311,48,68.2801,46,103.102,174,103.102,174,106.379,239,106.379,239,-3.27736,197
2011,Detroit,70.692,34,69.698,25,107.001,101,107.001,101,103.832,183,103.832,183,3.16896,131
2011,Drake,65.3653,245,64.5157,220,101.411,207,101.411,207,104.907,211,104.907,211,-3.49608,201
2011,Drexel,63.3963,307,62.8818,281,99.6774,239,99.6774,239,92.8551,20,92.8551,20,6.82228,93
2011,Duke,70.4118,38,68.5837,40,119.719,5,119.719,5,91.3029,9,91.3029,9,28.4159,2
2011,Duquesne,71.4419,26,70.9007,11,108.042,89,108.042,89,94.679,34,94.679,34,13.3626,55
2011,"East Carolina",65.4591,241,64.9617,188,105.32,126,105.32,126,103.906,184,103.906,184,1.41354,154
2011,"East Tennessee St.",65.9575,216,64.2913,230,104.082,155,104.082,155,98.9268,82,98.9268,82,5.15533,112
2011,"Eastern Illinois",63.7022,300,62.6714,290,93.1107,312,93.1107,312,106.431,241,106.431,241,-13.3206,304
2011,"Eastern Kentucky",62.3714,324,60.8027,329,102.302,190,102.302,190,108.858,279,108.858,279,-6.55601,239
2011,"Eastern Michigan",67.1952,161,66.0841,130,89.5455,333,89.5455,333,100.299,109,100.299,109,-10.7533,283
2011,"Eastern Washington",66.0566,208,63.7193,252,99.065,251,99.065,251,108.107,267,108.107,267,-9.04201,262
2011,Elon,69.45,51,67.1358,72,104.333,152,104.333,152,110.934,307,110.934,307,-6.60163,240
2011,Evansville,66.2424,197,66.193,121,101.912,198,101.912,198,102.06,135,102.06,135,-0.14751,168
