Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2009,"Air Force",59.3211,338,57.8305,339,98.6134,237,98.6134,237,104.315,203,104.315,203,-5.70129,230
2009,Akron,64.7885,250,64.8388,190,102.899,163,102.899,163,95.9955,51,95.9955,51,6.90339,95
2009,Alabama,70.4111,45,67.493,81,105.949,113,105.949,113,99.3153,93,99.3153,93,6.63333,100
2009,"Alabama A&M",71.5867,28,70.1533,21,85.9869,341,85.9869,341,106.656,252,106.656,252,-20.6692,334
2009,"Alabama St.",66.3575,171,63.5637,249,100.663,214,100.663,214,103.636,184,103.636,184,-2.97275,200
2009,Albany,65.4436,210,64.3069,217,97.2996,261,97.2996,261,104.291,199,104.291,199,-6.99185,246
2009,"Alcorn St.",74.887,8,72.4071,9,92.1218,313,92.1218,313,118.522,344,118.522,344,-26.4005,340
2009,American,61.474,322,60.7002,319,105.322,123,105.322,123,100.619,125,100.619,125,4.70358,112
2009,"Appalachian St.",70.8911,35,69.7436,26,101.486,203,101.486,203,109.586,296,109.586,296,-8.09969,260
2009,Arizona,64.7765,251,64.8918,187,117.719,6,117.719,6,101.762,147,101.762,147,15.9573,37
2009,"Arizona St.",60.3277,332,59.0608,334,118.241,5,118.241,5,95.2138,42,95.2138,42,23.0274,15
2009,Arkansas,71.7412,26,68.6218,52,105.145,128,105.145,128,101.941,149,101.941,149,3.20339,127
2009,"Arkansas Little Rock",65.5841,204,64.8932,186,99.9129,224,99.9129,224,98.6752,84,98.6752,84,1.23771,148
2009,"Arkansas Pine Bluff",71.6228,27,69.6565,30,87.9663,338,87.9663,338,101.737,145,101.737,145,-13.7706,302
2009,"Arkansas St.",64.9131,240,64.3457,215,95.9089,279,95.9089,279,101.135,134,101.135,134,-5.22589,225
2009,Army,63.6655,279,62.8379,270,88.2533,337,88.2533,337,100.717,128,100.717,128,-12.464,290
2009,Auburn,69.9506,57,68.3087,60,106.81,102,106.81,102,94.3472,37,94.3472,37,12.4627,59
2009,"Austin Peay",68.3258,104,66.7345,106,107.388,94,107.388,94,109.027,291,109.027,291,-1.63954,184
2009,"Ball St.",60.8356,329,60.5656,320,95.2324,286,95.2324,286,101.73,144,101.73,144,-6.49716,240
2009,Baylor,67.9621,114,65.7602,152,116.504,14,116.504,14,100.128,115,100.128,115,16.3755,33
2009,Belmont,70.565,42,69.0709,39,106.64,106,106.64,106,102.387,164,102.387,164,4.25271,115
2009,"Bethune Cookman",61.3706,324,59.7889,329,89.496,333,89.496,333,101.257,136,101.257,136,-11.7611,287
2009,Binghamton,66.9252,146,67.2036,91,102.322,181,102.322,181,103.301,178,103.301,178,-0.979375,177
2009,"Boise St.",69.7252,66,68.6968,51,103.082,161,103.082,161,102.115,154,102.115,154,0.966935,151
