Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2005,"Air Force",55.5028,329,54.3293,329,112.249,35,112.249,35,98.8542,83,98.8542,83,13.3952,44
2005,Akron,67.0157,175,66.1926,162,105.96,111,105.96,111,95.8611,44,95.8611,44,10.0986,72
2005,Alabama,64.8017,262,62.7809,292,118.808,9,118.808,9,98.299,78,98.299,78,20.5094,18
2005,"Alabama A&M",73.6171,16,72.7905,10,90.451,316,90.451,316,102.938,169,102.938,169,-12.4868,278
2005,"Alabama St.",64.4283,272,61.8324,303,87.0703,323,87.0703,323,102.828,165,102.828,165,-15.7576,301
2005,Albany,65.5288,236,65.0876,210,103.649,150,103.649,150,103.426,183,103.426,183,0.223332,161
2005,"Alcorn St.",70.5817,60,68.8688,58,79.0041,328,79.0041,328,106.059,230,106.059,230,-27.055,327
2005,American,65.1893,253,63.912,256,101.781,187,101.781,187,103.726,187,103.726,187,-1.94517,185
2005,"Appalachian St.",70.2102,69,67.1155,119,101.988,183,101.988,183,103.83,190,103.83,190,-1.84167,182
2005,Arizona,70.3742,65,68.5534,75,116.744,10,116.744,10,94.523,30,94.523,30,22.221,13
2005,"Arizona St.",70.6898,54,68.5734,73,111.083,48,111.083,48,100.764,123,100.764,123,10.3192,70
2005,Arkansas,67.4436,161,65.4212,199,106.205,108,106.205,108,94.2272,29,94.2272,29,11.9779,56
2005,"Arkansas Little Rock",65.1997,252,63.3176,279,102.583,168,102.583,168,100.898,127,100.898,127,1.68535,146
2005,"Arkansas Pine Bluff",69.3226,94,66.6253,138,83.8572,325,83.8572,325,106.827,240,106.827,240,-22.9699,322
2005,"Arkansas St.",70.9245,47,68.4152,78,105.803,115,105.803,115,105.462,225,105.462,225,0.340505,158
2005,Army,63.0035,301,61.4025,307,88.5804,321,88.5804,321,114.871,328,114.871,328,-26.2907,325
2005,Auburn,68.5742,116,67.5749,108,106.794,99,106.794,99,105.262,222,105.262,222,1.53149,149
2005,"Austin Peay",64.7412,263,64.4412,235,99.8052,220,99.8052,220,101.739,147,101.739,147,-1.93392,183
2005,"Ball St.",65.3272,244,65.7945,183,109.006,70,109.006,70,102.414,157,102.414,157,6.59185,96
2005,Baylor,65.4981,237,63.825,258,103.547,151,103.547,151,111.057,300,111.057,300,-7.51014,236
2005,Belmont,68.3106,127,65.8733,177,98.7128,232,98.7128,232,104.843,214,104.843,214,-6.13026,221
2005,"Bethune Cookman",69.2499,96,67.1695,116,90.7164,313,90.7164,313,109.097,280,109.097,280,-18.3807,313
2005,Binghamton,64.5129,268,63.3818,274,98.4937,234,98.4937,234,101.225,134,101.225,134,-2.731,193
2005,"Birmingham Southern",61.4616,316,59.7407,320,103.414,154,103.414,154,109.418,284,109.418,284,-6.00329,220
2005,"Boise St.",69.7795,84,69.1339,51,104.407,138,104.407,138,109.805,290,109.805,290,-5.39808,214
2005,"Boston College",65.5497,235,64.8046,226,114.257,23,114.257,23,95.9622,46,95.9622,46,18.2953,25
2005,"Boston University",62.4612,308,61.9528,302,100.698,207,100.698,207,93.8703,24,93.8703,24,6.8274,92
2005,"Bowling Green",65.3223,245,65.0661,211,107.616,83,107.616,83,104.384,196,104.384,196,3.23154,133
2005,Bradley,69.9302,79,70.4327,33,102.363,172,102.363,172,98.6305,81,98.6305,81,3.73208,126
2005,Brown,67.0489,174,67.7511,100,99.0605,226,99.0605,226,106.792,239,106.792,239,-7.73172,239
2005,Bucknell,63.3523,297,63.1494,281,102.242,176,102.242,176,95.5521,41,95.5521,41,6.68943,95
2005,Buffalo,69.0545,100,68.5941,72,107.379,87,107.379,87,97.5119,68,97.5119,68,9.86718,76
2005,Butler,57.8954,327,58.138,326,109.62,60,109.62,60,107.925,263,107.925,263,1.69556,145
2005,BYU,65.7569,229,65.441,197,101.431,196,101.431,196,101.057,129,101.057,129,0.373329,157
2005,"Cal Poly",70.9596,45,71.2323,18,96.7882,257,96.7882,257,114.658,327,114.658,327,-17.8698,311
2005,"Cal St. Fullerton",69.5668,89,70.6193,27,106.472,104,106.472,104,101.946,152,101.946,152,4.52569,117
2005,"Cal St. Northridge",69.3968,90,68.4752,76,103.299,155,103.299,155,96.7414,56,96.7414,56,6.55799,99
2005,California,68.89,107,66.2449,158,101.96,184,101.96,184,100.197,108,100.197,108,1.76358,144
2005,Campbell,69.6604,87,67.4463,110,87.9183,322,87.9183,322,111.375,305,111.375,305,-23.4569,323
2005,Canisius,69.0544,101,66.6256,137,99.7504,221,99.7504,221,109.398,283,109.398,283,-9.64797,261
2005,Centenary,67.5773,153,66.0288,169,93.4725,297,93.4725,297,113.365,320,113.365,320,-19.8929,319
2005,"Central Connecticut",65.0744,257,63.6275,264,102.409,171,102.409,171,110.373,296,110.373,296,-7.96464,240
2005,"Central Michigan",69.9192,80,68.9166,57,97.8515,241,97.8515,241,105.562,226,105.562,226,-7.71011,238
2005,"Charleston Southern",63.3749,296,61.382,308,90.3288,317,90.3288,317,103.85,192,103.85,192,-13.5216,288
2005,Charlotte,70.9338,46,70.584,29,111.615,42,111.615,42,99.4666,90,99.4666,90,12.1485,54
2005,Chattanooga,70.0112,74,67.5722,109,98.8619,229,98.8619,229,98.8274,82,98.8274,82,0.0345526,165
2005,"Chicago St.",65.9432,220,65.4968,195,97.1375,253,97.1375,253,105.225,221,105.225,221,-8.08707,241
2005,Cincinnati,68.8835,108,68.0483,89,112.469,33,112.469,33,92.0383,14,92.0383,14,20.4304,19
2005,Clemson,72.3803,27,69.7016,44,105.589,117,105.589,117,93.6672,21,93.6672,21,11.9221,57
2005,"Cleveland St.",68.3099,128,68.1947,85,100.582,208,100.582,208,104.835,213,104.835,213,-4.25297,204
2005,"Coastal Carolina",68.4846,120,67.6723,105,99.3885,223,99.3885,223,111.36,303,111.36,303,-11.9717,273
2005,Colgate,65.282,248,64.2464,240,99.94,217,99.94,217,108.527,272,108.527,272,-8.58673,248
2005,"College of Charleston",70.0626,72,67.4416,111,101.095,203,101.095,203,100.972,128,100.972,128,0.123644,163
2005,Colorado,69.8381,81,69.4641,48,107.375,88,107.375,88,102.707,161,102.707,161,4.66859,113
2005,"Colorado St.",66.7212,188,66.6776,133,103.493,153,103.493,153,101.958,153,101.958,153,1.53454,148
2005,Columbia,66.8366,183,66.1216,166,95.5063,272,95.5063,272,104.394,197,104.394,197,-8.88742,250
2005,Connecticut,71.1629,40,70.6012,28,112.132,38,112.132,38,90.196,10,90.196,10,21.9364,15
2005,"Coppin St.",65.3749,242,64.0942,248,92.8889,299,92.8889,299,101.595,143,101.595,143,-8.70576,249
2005,Cornell,62.7355,304,62.3055,297,101.799,186,101.799,186,108.659,274,108.659,274,-6.85979,227
2005,Creighton,64.3566,275,63.0775,285,114.301,22,114.301,22,99.9756,104,99.9756,104,14.3258,39
2005,Dartmouth,61.4244,317,60.9531,312,94.4628,286,94.4628,286,107.174,244,107.174,244,-12.7109,282
2005,Davidson,67.1388,171,65.4019,200,107.831,78,107.831,78,103.223,178,103.223,178,4.60841,114
2005,Dayton,63.1003,299,63.0364,287,102.185,177,102.185,177,97.4635,65,97.4635,65,4.72157,111
2005,Delaware,68.6549,113,68.1963,84,95.0782,278,95.0782,278,101.535,140,101.535,140,-6.45646,224
2005,"Delaware St.",60.6933,321,59.3029,322,102.275,175,102.275,175,107.222,245,107.222,245,-4.94719,209
2005,Denver,68.3603,124,66.5504,143,107.859,76,107.859,76,99.8838,103,99.8838,103,7.97561,87
2005,DePaul,63.0065,300,62.5404,295,111.814,41,111.814,41,100.52,117,100.52,117,11.2941,62
2005,Detroit,60.3491,324,59.6602,321,103.093,160,103.093,160,99.5004,91,99.5004,91,3.59237,131
2005,Drake,67.6101,150,66.9995,125,105.309,121,105.309,121,102.839,166,102.839,166,2.4691,138
2005,Drexel,65.8825,222,64.9686,215,106.328,107,106.328,107,100.702,122,100.702,122,5.62646,104
2005,Duke,70.2248,68,68.2591,81,115.723,13,115.723,13,88.3172,2,88.3172,2,27.4062,3
2005,Duquesne,66.6565,194,66.2197,161,102.917,162,102.917,162,112.199,313,112.199,313,-9.28233,256
2005,"East Carolina",68.3226,126,66.2792,156,97.3593,250,97.3593,250,100.35,112,100.35,112,-2.99113,197
2005,"East Tennessee St.",74.4606,9,72.3467,13,101.954,185,101.954,185,111.263,302,111.263,302,-9.30947,257
2005,"Eastern Illinois",66.4992,199,66.152,163,101.69,189,101.69,189,108.72,277,108.72,277,-7.02974,229
2005,"Eastern Kentucky",66.7751,186,66.1034,167,102.75,164,102.75,164,100.772,124,100.772,124,1.97786,143
2005,"Eastern Michigan",70.5829,59,70.1485,37,103.837,147,103.837,147,106.373,235,106.373,235,-2.53596,191
2005,"Eastern Washington",66.463,200,63.3217,278,92.5049,303,92.5049,303,102.336,156,102.336,156,-9.83133,262
2005,Elon,65.4568,241,62.6989,294,92.0296,307,92.0296,307,104.696,205,104.696,205,-12.6666,281
2005,Evansville,67.5361,156,66.5797,141,107.388,86,107.388,86,106.841,241,106.841,241,0.547456,152
2005,Fairfield,65.8074,226,63.2094,280,102.314,174,102.314,174,103.026,172,103.026,172,-0.711447,175
2005,"Fairleigh Dickinson",69.6093,88,68.5668,74,102.664,166,102.664,166,105.183,220,105.183,220,-2.51961,190
2005,FIU,68.3642,123,66.5979,139,98.3583,235,98.3583,235,102.022,154,102.022,154,-3.6633,201
2005,Florida,66.877,181,65.2499,207,116.391,11,116.391,11,92.4612,16,92.4612,16,23.9301,10
