Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2004,"Air Force",54.1293,326,51.8625,326,111.399,47,111.399,47,95.9818,43,95.9818,43,15.4168,36
2004,Akron,67.6887,176,64.8093,202,106.291,104,106.291,104,106.745,233,106.745,233,-0.454373,159
2004,Alabama,66.0692,228,64.7152,207,114.685,17,114.685,17,98.1836,67,98.1836,67,16.5013,29
2004,"Alabama A&M",72.4513,26,69.5604,36,95.3057,288,95.3057,288,111.636,305,111.636,305,-16.3303,302
2004,"Alabama St.",64.9302,262,61.4161,304,93.8176,295,93.8176,295,104.54,180,104.54,180,-10.7221,266
2004,Albany,63.9804,290,62.5063,284,87.5601,317,87.5601,317,107.416,247,107.416,247,-19.8561,310
2004,"Alcorn St.",69.9198,91,67.4581,105,91.8946,304,91.8946,304,112.854,315,112.854,315,-20.9595,312
2004,American,65.0859,259,63.4043,255,102.682,164,102.682,164,105.838,206,105.838,206,-3.1559,185
2004,"Appalachian St.",73.423,17,69.8767,29,95.6124,284,95.6124,284,100.661,114,100.661,114,-5.04902,213
2004,Arizona,75.9129,4,72.962,6,118.468,7,118.468,7,102.292,151,102.292,151,16.176,32
2004,"Arizona St.",70.7347,61,68.4601,65,107.593,84,107.593,84,106.304,222,106.304,222,1.28895,142
2004,Arkansas,68.2358,151,66.067,153,104.594,132,104.594,132,98.5633,76,98.5633,76,6.03095,97
2004,"Arkansas Little Rock",67.9345,165,65.6131,171,100.999,200,100.999,200,100.423,110,100.423,110,0.576646,151
2004,"Arkansas Pine Bluff",70.0958,84,67.2518,113,76.1708,326,76.1708,326,112.501,314,112.501,314,-36.3307,326
2004,"Arkansas St.",68.4209,142,65.9656,158,105.823,111,105.823,111,106.293,220,106.293,220,-0.469375,160
2004,Army,63.4755,300,61.8306,296,77.9311,324,77.9311,324,108.42,264,108.42,264,-30.4886,325
2004,Auburn,67.7524,173,66.4161,136,106.285,105,106.285,105,96.1242,45,96.1242,45,10.1612,68
2004,"Austin Peay",64.21,282,62.0509,294,100.073,215,100.073,215,94.5835,27,94.5835,27,5.48965,103
2004,"Ball St.",67.9167,166,67.0802,117,103.328,152,103.328,152,101.856,138,101.856,138,1.47219,138
2004,Baylor,63.4328,301,61.0135,307,102.028,177,102.028,177,108.658,269,108.658,269,-6.62976,232
2004,Belmont,66.2493,222,63.8,241,106.048,107,106.048,107,100.832,117,100.832,117,5.2164,105
2004,"Bethune Cookman",65.1507,257,63.3746,260,90.1664,309,90.1664,309,112.128,311,112.128,311,-21.9619,313
2004,Binghamton,65.7206,239,63.9251,238,91.3703,306,91.3703,306,101.063,122,101.063,122,-9.69236,260
2004,"Birmingham Southern",65.9899,231,63.5106,253,107.459,88,107.459,88,108.557,267,108.557,267,-1.09793,166
2004,"Boise St.",67.8969,167,66.6593,125,109.602,65,109.602,65,96.4743,47,96.4743,47,13.128,49
2004,"Boston College",64.0822,286,62.5641,282,110.54,55,110.54,55,95.1242,34,95.1242,34,15.4158,37
2004,"Boston University",64.6446,270,63.361,261,102.481,169,102.481,169,99.4695,92,99.4695,92,3.0111,127
2004,"Bowling Green",67.4817,183,65.5652,174,104.723,128,104.723,128,106.43,228,106.43,228,-1.70657,175
2004,Bradley,68.1147,158,66.7804,123,98.6414,244,98.6414,244,99.335,90,99.335,90,-0.693593,163
2004,Brown,71.2736,45,70.3886,24,101.798,183,101.798,183,106.15,216,106.15,216,-4.35186,201
2004,Bucknell,64.8637,263,64.5311,211,96.6499,273,96.6499,273,101.339,125,101.339,125,-4.68871,207
2004,Buffalo,70.9427,54,69.4612,37,107.564,85,107.564,85,102.892,161,102.892,161,4.6714,109
2004,Butler,57.7624,325,56.3791,324,107.495,87,107.495,87,104.728,184,104.728,184,2.76731,130
2004,BYU,65.9238,232,65.9126,160,113.009,32,113.009,32,97.3714,59,97.3714,59,15.6381,35
2004,"Cal Poly",70.4705,68,69.8569,30,101.119,196,101.119,196,105.806,205,105.806,205,-4.6869,206
2004,"Cal St. Fullerton",68.0497,160,66.4526,134,102.906,160,102.906,160,107.758,252,107.758,252,-4.85209,210
2004,"Cal St. Northridge",68.2812,146,68.1017,81,99.6897,225,99.6897,225,101.961,139,101.961,139,-2.27149,179
2004,California,66.7269,201,63.9607,237,103.693,147,103.693,147,98.1843,68,98.1843,68,5.50914,102
2004,Campbell,75.9806,3,73.0532,5,91.7218,305,91.7218,305,114.328,325,114.328,325,-22.6059,314
2004,Canisius,68.7207,133,66.4416,135,100.511,209,100.511,209,107.19,242,107.19,242,-6.67933,235
2004,Centenary,65.9014,233,63.7358,243,102.574,168,102.574,168,104.105,177,104.105,177,-1.53131,173
2004,"Central Connecticut",66.4456,213,64.2283,224,101.864,180,101.864,180,108.396,263,108.396,263,-6.53203,230
2004,"Central Michigan",72.5872,24,70.6244,21,97.5782,261,97.5782,261,109.27,280,109.27,280,-11.6918,273
2004,"Charleston Southern",62.9726,307,61.3126,306,90.5742,308,90.5742,308,108.784,271,108.784,271,-18.2102,308
2004,Charlotte,71.7578,36,69.734,33,112.735,34,112.735,34,98.4849,73,98.4849,73,14.2504,43
2004,Chattanooga,71.2187,46,66.8295,122,111.152,50,111.152,50,109.97,286,109.97,286,1.18227,145
2004,"Chicago St.",64.352,280,63.2026,263,101.699,185,101.699,185,108.359,260,108.359,260,-6.66064,234
2004,Cincinnati,68.7747,132,66.6536,127,116.101,13,116.101,13,94.5405,26,94.5405,26,21.561,16
2004,Clemson,68.9457,129,64.8906,198,102.083,176,102.083,176,97.148,55,97.148,55,4.93492,107
2004,"Cleveland St.",70.6949,63,69.316,42,93.469,297,93.469,297,105.997,210,105.997,210,-12.5275,283
2004,"Coastal Carolina",68.9981,126,66.6083,130,98.3842,246,98.3842,246,105.496,198,105.496,198,-7.11192,242
2004,Colgate,65.5629,245,64.1836,225,99.1135,234,99.1135,234,111.515,303,111.515,303,-12.4018,280
2004,"College of Charleston",70.7308,62,67.7324,91,105.515,117,105.515,117,101.591,130,101.591,130,3.924,116
2004,Colorado,69.9401,90,68.1201,80,111.251,48,111.251,48,99.4798,93,99.4798,93,11.7714,54
2004,"Colorado St.",68.9469,128,68.3487,67,104.267,142,104.267,142,101.635,133,101.635,133,2.63148,131
2004,Columbia,69.3737,111,67.4942,102,95.1829,290,95.1829,290,105.944,208,105.944,208,-10.7607,267
2004,Connecticut,69.8295,94,68.1758,75,117.828,9,117.828,9,89.5312,6,89.5312,6,28.2971,2
2004,"Coppin St.",63.6974,298,61.6525,298,94.9604,291,94.9604,291,102.015,141,102.015,141,-7.05474,241
2004,Cornell,69.5773,105,68.3239,68,100.117,213,100.117,213,106.691,232,106.691,232,-6.5745,231
2004,Creighton,64.0737,288,63.3925,256,108.2,78,108.2,78,97.8413,62,97.8413,62,10.3585,65
2004,Dartmouth,63.4241,302,62.029,295,87.8413,316,87.8413,316,112.32,312,112.32,312,-24.4791,319
2004,Davidson,70.8014,59,66.2625,144,103.605,148,103.605,148,102.054,143,102.054,143,1.55101,137
2004,Dayton,63.9693,291,62.2012,289,108.132,80,108.132,80,98.3822,71,98.3822,71,9.75026,74
2004,Delaware,71.0846,49,68.9104,56,99.2535,231,99.2535,231,98.6305,79,98.6305,79,0.623086,150
2004,"Delaware St.",60.4799,318,58.6686,320,99.9273,219,99.9273,219,108.383,262,108.383,262,-8.45617,251
2004,Denver,66.6832,203,64.8324,200,103.881,146,103.881,146,105.896,207,105.896,207,-2.01561,178
2004,DePaul,64.8061,265,63.1607,267,112.983,33,112.983,33,101.621,132,101.621,132,11.362,58
2004,Detroit,61.4968,313,59.0821,316,106.361,103,106.361,103,97.173,57,97.173,57,9.18807,80
